cik,link,summary,title,updated
37634,http://www.sec.gov/Archives/edgar/data/37634/0000753308-18-000003.txt,,FLORIDA POWER & LIGHT CO,2018-01-26
37634,http://www.sec.gov/Archives/edgar/data/37634/0000753308-18-000062.txt,,FLORIDA POWER & LIGHT CO,2018-02-28
928054,http://www.sec.gov/Archives/edgar/data/928054/0001193125-18-010750.txt,,FLOTEK INDUSTRIES INC/CN/,2018-01-16
928054,http://www.sec.gov/Archives/edgar/data/928054/0001193125-18-050707.txt,,FLOTEK INDUSTRIES INC/CN/,2018-02-21
928054,http://www.sec.gov/Archives/edgar/data/928054/0001193125-18-090681.txt,,FLOTEK INDUSTRIES INC/CN/,2018-03-21
928054,http://www.sec.gov/Archives/edgar/data/928054/0001193125-18-092148.txt,,FLOTEK INDUSTRIES INC/CN/,2018-03-22
1128928,http://www.sec.gov/Archives/edgar/data/1128928/0001193125-18-009072.txt,,FLOWERS FOODS INC,2018-01-11
1128928,http://www.sec.gov/Archives/edgar/data/1128928/0001193125-18-035351.txt,,FLOWERS FOODS INC,2018-02-08
30625,http://www.sec.gov/Archives/edgar/data/30625/0001193125-18-007385.txt,,FLOWSERVE CORP,2018-01-09
30625,http://www.sec.gov/Archives/edgar/data/30625/0001157523-18-000352.txt,,FLOWSERVE CORP,2018-02-15
1162194,http://www.sec.gov/Archives/edgar/data/1162194/0001171843-18-000961.txt,,FLUIDIGM CORP,2018-02-07
1162194,http://www.sec.gov/Archives/edgar/data/1162194/0001171843-18-000989.txt,,FLUIDIGM CORP,2018-02-08
1162194,http://www.sec.gov/Archives/edgar/data/1162194/0001171843-18-001634.txt,,FLUIDIGM CORP,2018-03-02
1162194,http://www.sec.gov/Archives/edgar/data/1162194/0001171843-18-001740.txt,,FLUIDIGM CORP,2018-03-06
1162194,http://www.sec.gov/Archives/edgar/data/1162194/0001171843-18-001882.txt,,FLUIDIGM CORP,2018-03-13
1162194,http://www.sec.gov/Archives/edgar/data/1162194/0001171843-18-002086.txt,,FLUIDIGM CORP,2018-03-19
1124198,http://www.sec.gov/Archives/edgar/data/1124198/0001104659-18-006517.txt,,FLUOR CORP,2018-02-05
1124198,http://www.sec.gov/Archives/edgar/data/1124198/0001104659-18-008076.txt,,FLUOR CORP,2018-02-09
1124198,http://www.sec.gov/Archives/edgar/data/1124198/0001104659-18-010723.txt,,FLUOR CORP,2018-02-20
923139,http://www.sec.gov/Archives/edgar/data/923139/0001171843-18-000204.txt,,FLUSHING FINANCIAL CORP,2018-01-05
923139,http://www.sec.gov/Archives/edgar/data/923139/0001171843-18-000751.txt,,FLUSHING FINANCIAL CORP,2018-01-30
923139,http://www.sec.gov/Archives/edgar/data/923139/0001171843-18-001258.txt,,FLUSHING FINANCIAL CORP,2018-02-21
923139,http://www.sec.gov/Archives/edgar/data/923139/0001171843-18-001504.txt,,FLUSHING FINANCIAL CORP,2018-02-27
37785,http://www.sec.gov/Archives/edgar/data/37785/0000037785-18-000014.txt,,FMC CORP,2018-02-12
37785,http://www.sec.gov/Archives/edgar/data/37785/0001193125-18-076299.txt,,FMC CORP,2018-03-09
37785,http://www.sec.gov/Archives/edgar/data/37785/0000037785-18-000027.txt,,FMC CORP,2018-03-29
1163199,http://www.sec.gov/Archives/edgar/data/1163199/0001019056-18-000053.txt,,FNB BANCORP/CA/,2018-01-04
1163199,http://www.sec.gov/Archives/edgar/data/1163199/0001019056-18-000254.txt,,FNB BANCORP/CA/,2018-01-31
1163199,http://www.sec.gov/Archives/edgar/data/1163199/0001019056-18-000403.txt,,FNB BANCORP/CA/,2018-02-26
37808,http://www.sec.gov/Archives/edgar/data/37808/0000037808-18-000002.txt,,FNB CORP/PA/,2018-01-23
1035976,http://www.sec.gov/Archives/edgar/data/1035976/0001437749-18-000341.txt,,"FNCB Bancorp, Inc.",2018-01-05
1035976,http://www.sec.gov/Archives/edgar/data/1035976/0001437749-18-001066.txt,,"FNCB Bancorp, Inc.",2018-01-24
1035976,http://www.sec.gov/Archives/edgar/data/1035976/0001437749-18-001402.txt,,"FNCB Bancorp, Inc.",2018-01-31
1035976,http://www.sec.gov/Archives/edgar/data/1035976/0001437749-18-001404.txt,,"FNCB Bancorp, Inc.",2018-01-31
1035976,http://www.sec.gov/Archives/edgar/data/1035976/0001437749-18-003531.txt,,"FNCB Bancorp, Inc.",2018-02-28
1590418,http://www.sec.gov/Archives/edgar/data/1590418/0001683168-18-000604.txt,,FOCUS UNIVERSAL INC.,2018-03-07
1590418,http://www.sec.gov/Archives/edgar/data/1590418/0001683168-18-000606.txt,,FOCUS UNIVERSAL INC.,2018-03-07
355019,http://www.sec.gov/Archives/edgar/data/355019/0000355019-18-000008.txt,,FONAR CORP,2018-02-13
850209,http://www.sec.gov/Archives/edgar/data/850209/0000930413-18-000545.txt,,"FOOT LOCKER, INC.",2018-02-22
850209,http://www.sec.gov/Archives/edgar/data/850209/0000930413-18-000756.txt,,"FOOT LOCKER, INC.",2018-03-02
1061198,http://www.sec.gov/Archives/edgar/data/1061198/0001104659-18-017843.txt,,FORD CREDIT FLOORPLAN LLC,2018-03-15
1061198,http://www.sec.gov/Archives/edgar/data/1061198/0001104659-18-017845.txt,,FORD CREDIT FLOORPLAN LLC,2018-03-15
1061198,http://www.sec.gov/Archives/edgar/data/1061198/0001104659-18-018804.txt,,FORD CREDIT FLOORPLAN LLC,2018-03-20
1061198,http://www.sec.gov/Archives/edgar/data/1061198/0001104659-18-018806.txt,,FORD CREDIT FLOORPLAN LLC,2018-03-20
1061198,http://www.sec.gov/Archives/edgar/data/1061198/0001104659-18-019212.txt,,FORD CREDIT FLOORPLAN LLC,2018-03-21
1061198,http://www.sec.gov/Archives/edgar/data/1061198/0001104659-18-019227.txt,,FORD CREDIT FLOORPLAN LLC,2018-03-21
1159408,http://www.sec.gov/Archives/edgar/data/1159408/0001104659-18-017843.txt,,FORD CREDIT FLOORPLAN MASTER OWNER TRUST A,2018-03-15
1159408,http://www.sec.gov/Archives/edgar/data/1159408/0001104659-18-017845.txt,,FORD CREDIT FLOORPLAN MASTER OWNER TRUST A,2018-03-15
1159408,http://www.sec.gov/Archives/edgar/data/1159408/0001104659-18-018804.txt,,FORD CREDIT FLOORPLAN MASTER OWNER TRUST A,2018-03-20
1159408,http://www.sec.gov/Archives/edgar/data/1159408/0001104659-18-018806.txt,,FORD CREDIT FLOORPLAN MASTER OWNER TRUST A,2018-03-20
1159408,http://www.sec.gov/Archives/edgar/data/1159408/0001104659-18-019212.txt,,FORD CREDIT FLOORPLAN MASTER OWNER TRUST A,2018-03-21
1159408,http://www.sec.gov/Archives/edgar/data/1159408/0001104659-18-019227.txt,,FORD CREDIT FLOORPLAN MASTER OWNER TRUST A,2018-03-21
37996,http://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000002.txt,,FORD MOTOR CO,2018-01-03
37996,http://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000006.txt,,FORD MOTOR CO,2018-01-16
37996,http://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000008.txt,,FORD MOTOR CO,2018-01-24
37996,http://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000010.txt,,FORD MOTOR CO,2018-02-01
37996,http://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000012.txt,,FORD MOTOR CO,2018-02-07
37996,http://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000017.txt,,FORD MOTOR CO,2018-02-08
37996,http://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000021.txt,,FORD MOTOR CO,2018-02-22
37996,http://www.sec.gov/Archives/edgar/data/37996/0000037996-18-000023.txt,,FORD MOTOR CO,2018-03-01
38009,http://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000002.txt,,FORD MOTOR CREDIT CO LLC,2018-01-03
38009,http://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000008.txt,,FORD MOTOR CREDIT CO LLC,2018-01-16
38009,http://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000013.txt,,FORD MOTOR CREDIT CO LLC,2018-01-24
38009,http://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000017.txt,,FORD MOTOR CREDIT CO LLC,2018-02-01
38009,http://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000027.txt,,FORD MOTOR CREDIT CO LLC,2018-02-07
38009,http://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000049.txt,,FORD MOTOR CREDIT CO LLC,2018-02-22
38009,http://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000051.txt,,FORD MOTOR CREDIT CO LLC,2018-02-22
38009,http://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000061.txt,,FORD MOTOR CREDIT CO LLC,2018-03-01
38009,http://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000065.txt,,FORD MOTOR CREDIT CO LLC,2018-03-05
38009,http://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000081.txt,,FORD MOTOR CREDIT CO LLC,2018-03-23
38009,http://www.sec.gov/Archives/edgar/data/38009/0000038009-18-000085.txt,,FORD MOTOR CREDIT CO LLC,2018-03-28
1145057,http://www.sec.gov/Archives/edgar/data/1145057/0001145057-18-000004.txt,,"FORESCOUT TECHNOLOGIES, INC",2018-02-07
1145057,http://www.sec.gov/Archives/edgar/data/1145057/0001145057-18-000014.txt,,"FORESCOUT TECHNOLOGIES, INC",2018-03-15
1039399,http://www.sec.gov/Archives/edgar/data/1039399/0001039399-18-000002.txt,,FORMFACTOR INC,2018-02-07
1039399,http://www.sec.gov/Archives/edgar/data/1039399/0000950103-18-001749.txt,,FORMFACTOR INC,2018-02-08
1039399,http://www.sec.gov/Archives/edgar/data/1039399/0000950103-18-002309.txt,,FORMFACTOR INC,2018-02-21
1023313,http://www.sec.gov/Archives/edgar/data/1023313/0001193125-18-029291.txt,,"FORRESTER RESEARCH, INC.",2018-02-01
1023313,http://www.sec.gov/Archives/edgar/data/1023313/0001193125-18-034716.txt,,"FORRESTER RESEARCH, INC.",2018-02-07
1262039,http://www.sec.gov/Archives/edgar/data/1262039/0001262039-18-000004.txt,,FORTINET INC,2018-02-05
1401257,http://www.sec.gov/Archives/edgar/data/1401257/0001401257-18-000005.txt,,"FORUM ENERGY TECHNOLOGIES, INC.",2018-02-09
1401257,http://www.sec.gov/Archives/edgar/data/1401257/0001193125-18-051324.txt,,"FORUM ENERGY TECHNOLOGIES, INC.",2018-02-21
912728,http://www.sec.gov/Archives/edgar/data/912728/0000912728-18-000002.txt,,FORWARD AIR CORP,2018-01-12
912728,http://www.sec.gov/Archives/edgar/data/912728/0000912728-18-000009.txt,,FORWARD AIR CORP,2018-02-07
912728,http://www.sec.gov/Archives/edgar/data/912728/0000912728-18-000049.txt,,FORWARD AIR CORP,2018-02-13
38264,http://www.sec.gov/Archives/edgar/data/38264/0001003297-18-000005.txt,,FORWARD INDUSTRIES INC,2018-01-18
352825,http://www.sec.gov/Archives/edgar/data/352825/0000352825-18-000002.txt,,FOSTER L B CO,2018-02-27
352825,http://www.sec.gov/Archives/edgar/data/352825/0000352825-18-000007.txt,,FOSTER L B CO,2018-03-22
1424929,http://www.sec.gov/Archives/edgar/data/1424929/0001424929-18-000003.txt,,FOX FACTORY HOLDING CORP,2018-02-27
1424929,http://www.sec.gov/Archives/edgar/data/1424929/0001424929-18-000004.txt,,FOX FACTORY HOLDING CORP,2018-02-27
1575828,http://www.sec.gov/Archives/edgar/data/1575828/0001575828-18-000004.txt,,FRANK'S INTERNATIONAL N.V.,2018-02-27
1575828,http://www.sec.gov/Archives/edgar/data/1575828/0001193125-18-075603.txt,,FRANK'S INTERNATIONAL N.V.,2018-03-09
886206,http://www.sec.gov/Archives/edgar/data/886206/0000886206-18-000002.txt,,FRANKLIN COVEY CO,2018-01-04
886206,http://www.sec.gov/Archives/edgar/data/886206/0000886206-18-000005.txt,,FRANKLIN COVEY CO,2018-01-30
886206,http://www.sec.gov/Archives/edgar/data/886206/0000886206-18-000006.txt,,FRANKLIN COVEY CO,2018-03-23
38725,http://www.sec.gov/Archives/edgar/data/38725/0000038725-18-000002.txt,,FRANKLIN ELECTRIC CO INC,2018-01-03
38725,http://www.sec.gov/Archives/edgar/data/38725/0000038725-18-000020.txt,,FRANKLIN ELECTRIC CO INC,2018-02-20
723646,http://www.sec.gov/Archives/edgar/data/723646/0000723646-18-000003.txt,,FRANKLIN FINANCIAL SERVICES CORP /PA/,2018-01-02
723646,http://www.sec.gov/Archives/edgar/data/723646/0000723646-18-000005.txt,,FRANKLIN FINANCIAL SERVICES CORP /PA/,2018-01-17
723646,http://www.sec.gov/Archives/edgar/data/723646/0000723646-18-000007.txt,,FRANKLIN FINANCIAL SERVICES CORP /PA/,2018-01-30
723646,http://www.sec.gov/Archives/edgar/data/723646/0000723646-18-000010.txt,,FRANKLIN FINANCIAL SERVICES CORP /PA/,2018-02-09
38777,http://www.sec.gov/Archives/edgar/data/38777/0000038777-18-000017.txt,,FRANKLIN RESOURCES INC,2018-01-30
38777,http://www.sec.gov/Archives/edgar/data/38777/0000038777-18-000147.txt,,FRANKLIN RESOURCES INC,2018-02-15
1031316,http://www.sec.gov/Archives/edgar/data/1031316/0001558370-18-000429.txt,,FRANKLIN STREET PROPERTIES CORP /MA/,2018-02-06
1031316,http://www.sec.gov/Archives/edgar/data/1031316/0001558370-18-000640.txt,,FRANKLIN STREET PROPERTIES CORP /MA/,2018-02-13
724571,http://www.sec.gov/Archives/edgar/data/724571/0001157523-18-000197.txt,,FREDS INC,2018-02-01
724571,http://www.sec.gov/Archives/edgar/data/724571/0001157523-18-000282.txt,,FREDS INC,2018-02-09
724571,http://www.sec.gov/Archives/edgar/data/724571/0001157523-18-000433.txt,,FREDS INC,2018-02-27
831259,http://www.sec.gov/Archives/edgar/data/831259/0000831259-18-000002.txt,,FREEPORT-MCMORAN INC,2018-01-25
831259,http://www.sec.gov/Archives/edgar/data/831259/0000831259-18-000005.txt,,FREEPORT-MCMORAN INC,2018-02-07
831259,http://www.sec.gov/Archives/edgar/data/831259/0000831259-18-000010.txt,,FREEPORT-MCMORAN INC,2018-03-05
831259,http://www.sec.gov/Archives/edgar/data/831259/0000831259-18-000012.txt,,FREEPORT-MCMORAN INC,2018-03-06
1047340,http://www.sec.gov/Archives/edgar/data/1047340/0001193125-18-032933.txt,,FRESH DEL MONTE PRODUCE INC,2018-02-06
1047340,http://www.sec.gov/Archives/edgar/data/1047340/0001047340-18-000027.txt,,FRESH DEL MONTE PRODUCE INC,2018-02-20
1047340,http://www.sec.gov/Archives/edgar/data/1047340/0001047340-18-000032.txt,,FRESH DEL MONTE PRODUCE INC,2018-02-21
1047340,http://www.sec.gov/Archives/edgar/data/1047340/0001047340-18-000034.txt,,FRESH DEL MONTE PRODUCE INC,2018-02-21
1047340,http://www.sec.gov/Archives/edgar/data/1047340/0001047340-18-000038.txt,,FRESH DEL MONTE PRODUCE INC,2018-02-23
1047340,http://www.sec.gov/Archives/edgar/data/1047340/0001193125-18-060967.txt,,FRESH DEL MONTE PRODUCE INC,2018-02-27
1058330,http://www.sec.gov/Archives/edgar/data/1058330/0001721868-18-000068.txt,,"FRESH PROMISE FOODS, INC.",2018-01-29
1602813,http://www.sec.gov/Archives/edgar/data/1602813/0001549727-18-000002.txt,,FRONTERA GROUP INC.,2018-01-03
20520,http://www.sec.gov/Archives/edgar/data/20520/0000020520-18-000002.txt,,FRONTIER COMMUNICATIONS CORP,2018-01-17
20520,http://www.sec.gov/Archives/edgar/data/20520/0001193125-18-019737.txt,,FRONTIER COMMUNICATIONS CORP,2018-01-25
20520,http://www.sec.gov/Archives/edgar/data/20520/0001193125-18-060839.txt,,FRONTIER COMMUNICATIONS CORP,2018-02-27
20520,http://www.sec.gov/Archives/edgar/data/20520/0001193125-18-090814.txt,,FRONTIER COMMUNICATIONS CORP,2018-03-21
844059,http://www.sec.gov/Archives/edgar/data/844059/0001474506-18-000012.txt,,"FRP HOLDINGS, INC.",2018-03-07
844059,http://www.sec.gov/Archives/edgar/data/844059/0000844059-18-000008.txt,,"FRP HOLDINGS, INC.",2018-03-22
1530249,http://www.sec.gov/Archives/edgar/data/1530249/0001558370-18-000253.txt,,"FS Bancorp, Inc.",2018-01-25
1530249,http://www.sec.gov/Archives/edgar/data/1530249/0000939057-18-000028.txt,,"FS Bancorp, Inc.",2018-01-31
1690536,http://www.sec.gov/Archives/edgar/data/1690536/0001387131-18-000420.txt,,"FS Credit Real Estate Income Trust, Inc.",2018-02-01
1690536,http://www.sec.gov/Archives/edgar/data/1690536/0001387131-18-000820.txt,,"FS Credit Real Estate Income Trust, Inc.",2018-02-27
1690536,http://www.sec.gov/Archives/edgar/data/1690536/0001387131-18-001046.txt,,"FS Credit Real Estate Income Trust, Inc.",2018-03-12
1501729,http://www.sec.gov/Archives/edgar/data/1501729/0001387131-18-000067.txt,,FS Energy & Power Fund,2018-01-05
1501729,http://www.sec.gov/Archives/edgar/data/1501729/0001387131-18-001007.txt,,FS Energy & Power Fund,2018-03-08
1501729,http://www.sec.gov/Archives/edgar/data/1501729/0001387131-18-001113.txt,,FS Energy & Power Fund,2018-03-19
1501729,http://www.sec.gov/Archives/edgar/data/1501729/0001387131-18-001222.txt,,FS Energy & Power Fund,2018-03-26
1422183,http://www.sec.gov/Archives/edgar/data/1422183/0001387131-18-000582.txt,,FS Investment CORP,2018-02-13
1422183,http://www.sec.gov/Archives/edgar/data/1422183/0001387131-18-000877.txt,,FS Investment CORP,2018-03-01
1422183,http://www.sec.gov/Archives/edgar/data/1422183/0001387131-18-001212.txt,,FS Investment CORP,2018-03-26
1422183,http://www.sec.gov/Archives/edgar/data/1422183/0001387131-18-001321.txt,,FS Investment CORP,2018-03-30
1525759,http://www.sec.gov/Archives/edgar/data/1525759/0001387131-18-000004.txt,,FS Investment Corp II,2018-01-02
1525759,http://www.sec.gov/Archives/edgar/data/1525759/0001387131-18-001002.txt,,FS Investment Corp II,2018-03-08
1525759,http://www.sec.gov/Archives/edgar/data/1525759/0001387131-18-001017.txt,,FS Investment Corp II,2018-03-09
1525759,http://www.sec.gov/Archives/edgar/data/1525759/0001387131-18-001214.txt,,FS Investment Corp II,2018-03-26
1579412,http://www.sec.gov/Archives/edgar/data/1579412/0001387131-18-000955.txt,,FS Investment Corp III,2018-03-07
1579412,http://www.sec.gov/Archives/edgar/data/1579412/0001387131-18-001020.txt,,FS Investment Corp III,2018-03-09
1579412,http://www.sec.gov/Archives/edgar/data/1579412/0001387131-18-001074.txt,,FS Investment Corp III,2018-03-15
1579412,http://www.sec.gov/Archives/edgar/data/1579412/0001387131-18-001216.txt,,FS Investment Corp III,2018-03-26
1637417,http://www.sec.gov/Archives/edgar/data/1637417/0001387131-18-000236.txt,,FS Investment Corp IV,2018-01-23
1637417,http://www.sec.gov/Archives/edgar/data/1637417/0001387131-18-001004.txt,,FS Investment Corp IV,2018-03-08
1637417,http://www.sec.gov/Archives/edgar/data/1637417/0001387131-18-001025.txt,,FS Investment Corp IV,2018-03-12
1637417,http://www.sec.gov/Archives/edgar/data/1637417/0001387131-18-001218.txt,,FS Investment Corp IV,2018-03-26
1667939,http://www.sec.gov/Archives/edgar/data/1667939/0000943374-18-000031.txt,,"FSB Bancorp, Inc.",2018-01-31
1431766,http://www.sec.gov/Archives/edgar/data/1431766/0001171520-18-000078.txt,,FSP 303 East Wacker Drive Corp.,2018-02-13
1575360,http://www.sec.gov/Archives/edgar/data/1575360/0001575360-18-000002.txt,,"FTD Companies, Inc.",2018-01-05
1575360,http://www.sec.gov/Archives/edgar/data/1575360/0001575360-18-000005.txt,,"FTD Companies, Inc.",2018-01-17
1575360,http://www.sec.gov/Archives/edgar/data/1575360/0001575360-18-000007.txt,,"FTD Companies, Inc.",2018-02-06
1575360,http://www.sec.gov/Archives/edgar/data/1575360/0001575360-18-000009.txt,,"FTD Companies, Inc.",2018-02-26
1575360,http://www.sec.gov/Archives/edgar/data/1575360/0001575360-18-000013.txt,,"FTD Companies, Inc.",2018-02-28
1575360,http://www.sec.gov/Archives/edgar/data/1575360/0001575360-18-000015.txt,,"FTD Companies, Inc.",2018-03-08
1122063,http://www.sec.gov/Archives/edgar/data/1122063/0001493152-18-000387.txt,,"FTE Networks, Inc.",2018-01-10
1122063,http://www.sec.gov/Archives/edgar/data/1122063/0001493152-18-003201.txt,,"FTE Networks, Inc.",2018-03-12
887936,http://www.sec.gov/Archives/edgar/data/887936/0001193125-18-056121.txt,,FTI CONSULTING INC,2018-02-23
887936,http://www.sec.gov/Archives/edgar/data/887936/0001193125-18-056155.txt,,FTI CONSULTING INC,2018-02-23
887936,http://www.sec.gov/Archives/edgar/data/887936/0001193125-18-061079.txt,,FTI CONSULTING INC,2018-02-27
887936,http://www.sec.gov/Archives/edgar/data/887936/0001193125-18-072238.txt,,FTI CONSULTING INC,2018-03-06
1529463,http://www.sec.gov/Archives/edgar/data/1529463/0001104659-18-011424.txt,,"FTS International, Inc.",2018-02-22
1529463,http://www.sec.gov/Archives/edgar/data/1529463/0001104659-18-014176.txt,,"FTS International, Inc.",2018-03-02
846913,http://www.sec.gov/Archives/edgar/data/846913/0000846913-18-000008.txt,,"FUEL TECH, INC.",2018-03-02
846913,http://www.sec.gov/Archives/edgar/data/846913/0000846913-18-000013.txt,,"FUEL TECH, INC.",2018-03-09
846913,http://www.sec.gov/Archives/edgar/data/846913/0000846913-18-000030.txt,,"FUEL TECH, INC.",2018-03-12
846913,http://www.sec.gov/Archives/edgar/data/846913/0000846913-18-000035.txt,,"FUEL TECH, INC.",2018-03-26
886128,http://www.sec.gov/Archives/edgar/data/886128/0001564590-18-000395.txt,,FUELCELL ENERGY INC,2018-01-11
886128,http://www.sec.gov/Archives/edgar/data/886128/0001564590-18-004817.txt,,FUELCELL ENERGY INC,2018-03-08
891482,http://www.sec.gov/Archives/edgar/data/891482/0000891482-18-000006.txt,,FULL HOUSE RESORTS INC,2018-02-06
891482,http://www.sec.gov/Archives/edgar/data/891482/0000891482-18-000008.txt,,FULL HOUSE RESORTS INC,2018-03-01
891482,http://www.sec.gov/Archives/edgar/data/891482/0000891482-18-000016.txt,,FULL HOUSE RESORTS INC,2018-03-22
891482,http://www.sec.gov/Archives/edgar/data/891482/0000891482-18-000020.txt,,FULL HOUSE RESORTS INC,2018-03-26
1127993,http://www.sec.gov/Archives/edgar/data/1127993/0001078782-18-000374.txt,,FULLCIRCLE REGISTRY INC,2018-03-30
39368,http://www.sec.gov/Archives/edgar/data/39368/0001437749-18-001024.txt,,FULLER H B CO,2018-01-24
39368,http://www.sec.gov/Archives/edgar/data/39368/0001437749-18-003750.txt,,FULLER H B CO,2018-03-02
39368,http://www.sec.gov/Archives/edgar/data/39368/0001437749-18-005604.txt,,FULLER H B CO,2018-03-28
39368,http://www.sec.gov/Archives/edgar/data/39368/0001437749-18-005785.txt,,FULLER H B CO,2018-03-29
1092570,http://www.sec.gov/Archives/edgar/data/1092570/0001376474-18-000027.txt,,FULLNET COMMUNICATIONS INC,2018-02-06
