cik,link,summary,title,updated
1040161,http://www.sec.gov/Archives/edgar/data/1040161/000104016118000019/0001040161-18-000019.txt,Item 8.01: Other Events,"PIXELWORKS, INC",2018-06-01T16:01:08-04:00
1532595,http://www.sec.gov/Archives/edgar/data/1532595/000121390018007134/0001213900-18-007134.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.02: Unregistered Sales of Equity Securities --- Item 9.01: Financial Statements and Exhibits,SINCERITY APPLIED MATERIALS HOLDINGS CORP.,2018-06-01T16:01:02-04:00
1701756,http://www.sec.gov/Archives/edgar/data/1701756/000149315218008125/0001493152-18-008125.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,"MUSCLE MAKER, INC.",2018-06-01T16:00:33-04:00
1000228,http://www.sec.gov/Archives/edgar/data/1000228/000119312518181713/0001193125-18-181713.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,HENRY SCHEIN INC,2018-06-01T16:00:32-04:00
1651094,http://www.sec.gov/Archives/edgar/data/1651094/000165109418000035/0001651094-18-000035.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,"ELEVATE CREDIT, INC.",2018-06-01T15:53:30-04:00
1655050,http://www.sec.gov/Archives/edgar/data/1655050/000110465918037577/0001104659-18-037577.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,"BAIN CAPITAL SPECIALTY FINANCE, INC.",2018-06-01T15:49:41-04:00
1590715,http://www.sec.gov/Archives/edgar/data/1590715/000165495418006187/0001654954-18-006187.txt,Item 1.02: Termination of a Material Definitive Agreement,AMERICAN RESOURCES CORP,2018-06-01T15:45:50-04:00
89140,http://www.sec.gov/Archives/edgar/data/89140/000114420418032356/0001144204-18-032356.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.07: Submission of Matters to a Vote of Security Holders,SERVOTRONICS INC /DE/,2018-06-01T15:45:29-04:00
1091883,http://www.sec.gov/Archives/edgar/data/1091883/000109188318000030/0001091883-18-000030.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,CIRCOR INTERNATIONAL INC,2018-06-01T15:44:43-04:00
898171,http://www.sec.gov/Archives/edgar/data/898171/000156459018014909/0001564590-18-014909.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,UWHARRIE CAPITAL CORP,2018-06-01T15:32:33-04:00
891014,http://www.sec.gov/Archives/edgar/data/891014/000089101418000014/0000891014-18-000014.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,MINERALS TECHNOLOGIES INC,2018-06-01T15:30:54-04:00
1627469,http://www.sec.gov/Archives/edgar/data/1627469/000159991618000106/0001599916-18-000106.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 5.06: Change in Shell Company Status --- Item 9.01: Financial Statements and Exhibits,"PHOTOZOU HOLDINGS, INC.",2018-06-01T15:13:41-04:00
1044777,http://www.sec.gov/Archives/edgar/data/1044777/000155837018005094/0001558370-18-005094.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,VASCO DATA SECURITY INTERNATIONAL INC,2018-06-01T15:11:27-04:00
927720,http://www.sec.gov/Archives/edgar/data/927720/000156459018014903/0001564590-18-014903.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,SPANISH BROADCASTING SYSTEM INC,2018-06-01T15:05:46-04:00
1325814,http://www.sec.gov/Archives/edgar/data/1325814/000132581418000113/0001325814-18-000113.txt,Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,FEDERAL HOME LOAN BANK OF DES MOINES,2018-06-01T15:05:00-04:00
1044777,http://www.sec.gov/Archives/edgar/data/1044777/000155837018005091/0001558370-18-005091.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,VASCO DATA SECURITY INTERNATIONAL INC,2018-06-01T15:03:27-04:00
1017480,http://www.sec.gov/Archives/edgar/data/1017480/000101748018000023/0001017480-18-000023.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,HIBBETT SPORTS INC,2018-06-01T14:45:43-04:00
1002910,http://www.sec.gov/Archives/edgar/data/1002910/000119312518181621/0001193125-18-181621.txt,Item 8.01: Other Events,AMEREN CORP,2018-06-01T14:44:02-04:00
100826,http://www.sec.gov/Archives/edgar/data/100826/000119312518181621/0001193125-18-181621.txt,Item 8.01: Other Events,UNION ELECTRIC CO,2018-06-01T14:44:02-04:00
72971,http://www.sec.gov/Archives/edgar/data/72971/000119312518181620/0001193125-18-181620.txt,Item 9.01: Financial Statements and Exhibits,WELLS FARGO & COMPANY/MN,2018-06-01T14:40:02-04:00
825322,http://www.sec.gov/Archives/edgar/data/825322/000121390018007121/0001213900-18-007121.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,MPHASE TECHNOLOGIES INC,2018-06-01T14:39:13-04:00
38009,http://www.sec.gov/Archives/edgar/data/38009/000003800918000152/0000038009-18-000152.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,FORD MOTOR CREDIT CO LLC,2018-06-01T14:35:39-04:00
37996,http://www.sec.gov/Archives/edgar/data/37996/000003799618000056/0000037996-18-000056.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,FORD MOTOR CO,2018-06-01T14:30:21-04:00
63276,http://www.sec.gov/Archives/edgar/data/63276/000119312518181611/0001193125-18-181611.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 2.04: Triggering Events That Accelerate or Increase a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement --- Item 9.01: Financial Statements and Exhibits,MATTEL INC /DE/,2018-06-01T14:30:02-04:00
1589361,http://www.sec.gov/Archives/edgar/data/1589361/000144586618000620/0001445866-18-000620.txt,Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"MOUNT TAM BIOTECHNOLOGIES, INC.",2018-06-01T14:06:29-04:00
1701724,http://www.sec.gov/Archives/edgar/data/1701724/000121390018007129/0001213900-18-007129.txt,Item 3.02: Unregistered Sales of Equity Securities --- Item 8.01: Other Events,FLAT ROCK CAPITAL CORP.,2018-06-01T14:00:39-04:00
1453818,http://www.sec.gov/Archives/edgar/data/1453818/000145381818000026/0001453818-18-000026.txt,Item 8.01: Other Events,"HINES GLOBAL REIT, INC.",2018-06-01T13:54:14-04:00
1585101,http://www.sec.gov/Archives/edgar/data/1585101/000158510118000038/0001585101-18-000038.txt,Item 8.01: Other Events,"HINES GLOBAL INCOME TRUST, INC.",2018-06-01T13:42:08-04:00
1539838,http://www.sec.gov/Archives/edgar/data/1539838/000153983818000062/0001539838-18-000062.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,"DIAMONDBACK ENERGY, INC.",2018-06-01T13:13:35-04:00
1280784,http://www.sec.gov/Archives/edgar/data/1280784/000119312518181490/0001193125-18-181490.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,"HERCULES CAPITAL, INC.",2018-06-01T13:08:03-04:00
1108236,http://www.sec.gov/Archives/edgar/data/1108236/000117184318004358/0001171843-18-004358.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,AMERICAN RIVER BANKSHARES,2018-06-01T13:03:48-04:00
1515139,http://www.sec.gov/Archives/edgar/data/1515139/000149315218008112/0001493152-18-008112.txt,Item 3.02: Unregistered Sales of Equity Securities,ICOX INNOVATIONS INC.,2018-06-01T13:00:31-04:00
1633336,http://www.sec.gov/Archives/edgar/data/1633336/000119312518181476/0001193125-18-181476.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"CRESCENT CAPITAL BDC, INC.",2018-06-01T12:54:02-04:00
1530249,http://www.sec.gov/Archives/edgar/data/1530249/000093905718000321/0000939057-18-000321.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,"FS BANCORP, INC.",2018-06-01T12:52:50-04:00
1516551,http://www.sec.gov/Archives/edgar/data/1516551/000164033418001127/0001640334-18-001127.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.02: Unregistered Sales of Equity Securities --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,"NEMUS BIOSCIENCE, INC.",2018-06-01T12:50:18-04:00
1534504,http://www.sec.gov/Archives/edgar/data/1534504/000153450418000030/0001534504-18-000030.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,PBF ENERGY INC.,2018-06-01T12:28:50-04:00
1711279,http://www.sec.gov/Archives/edgar/data/1711279/000119312518181430/0001193125-18-181430.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"KRYSTAL BIOTECH, INC.",2018-06-01T12:16:05-04:00
1716697,http://www.sec.gov/Archives/edgar/data/1716697/000149315218008110/0001493152-18-008110.txt,Item 8.01: Other Events,FIRST CHOICE BANCORP,2018-06-01T12:10:56-04:00
1473579,http://www.sec.gov/Archives/edgar/data/1473579/000161577418004699/0001615774-18-004699.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"BOSTON THERAPEUTICS, INC.",2018-06-01T12:04:43-04:00
1331754,http://www.sec.gov/Archives/edgar/data/1331754/000133175418000088/0001331754-18-000088.txt,Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,FEDERAL HOME LOAN BANK OF INDIANAPOLIS,2018-06-01T12:01:35-04:00
1649096,http://www.sec.gov/Archives/edgar/data/1649096/000143774918011064/0001437749-18-011064.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,CLIPPER REALTY INC.,2018-06-01T11:59:27-04:00
