cik,link,summary,title,updated
1113481,http://www.sec.gov/Archives/edgar/data/1113481/000111348118000036/0001113481-18-000036.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,MEDICINES CO /DE,2018-06-06T16:09:07-04:00
1441816,http://www.sec.gov/Archives/edgar/data/1441816/000144181618000050/0001441816-18-000050.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,"MONGODB, INC.",2018-06-06T16:08:38-04:00
880807,http://www.sec.gov/Archives/edgar/data/880807/000162828018007643/0001628280-18-007643.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,AMERICAN SUPERCONDUCTOR CORP /DE/,2018-06-06T16:08:24-04:00
1713683,http://www.sec.gov/Archives/edgar/data/1713683/000171368318000004/0001713683-18-000004.txt,Item 2.02: Results of Operations and Financial Condition --- Item 9.01: Financial Statements and Exhibits,"ZSCALER, INC.",2018-06-06T16:07:51-04:00
276209,http://www.sec.gov/Archives/edgar/data/276209/000119312518185607/0001193125-18-185607.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,CONNECTICUT WATER SERVICE INC / CT,2018-06-06T16:06:57-04:00
798528,http://www.sec.gov/Archives/edgar/data/798528/000119312518185606/0001193125-18-185606.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,ODYSSEY MARINE EXPLORATION INC,2018-06-06T16:06:34-04:00
1012477,http://www.sec.gov/Archives/edgar/data/1012477/000114420418033043/0001144204-18-033043.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,AVADEL PHARMACEUTICALS PLC,2018-06-06T16:06:31-04:00
1382911,http://www.sec.gov/Archives/edgar/data/1382911/000119312518185603/0001193125-18-185603.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"OREXIGEN THERAPEUTICS, INC.",2018-06-06T16:06:03-04:00
1385292,http://www.sec.gov/Archives/edgar/data/1385292/000119312518185601/0001193125-18-185601.txt,Item 4.01: Changes in Registrant's Certifying Accountant --- Item 9.01: Financial Statements and Exhibits,MONOTYPE IMAGING HOLDINGS INC.,2018-06-06T16:06:00-04:00
720672,http://www.sec.gov/Archives/edgar/data/720672/000119312518185602/0001193125-18-185602.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 5.07: Submission of Matters to a Vote of Security Holders --- Item 9.01: Financial Statements and Exhibits,STIFEL FINANCIAL CORP,2018-06-06T16:05:58-04:00
1315255,http://www.sec.gov/Archives/edgar/data/1315255/000110465918038599/0001104659-18-038599.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 1.02: Termination of a Material Definitive Agreement --- Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 3.02: Unregistered Sales of Equity Securities --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"GTT COMMUNICATIONS, INC.",2018-06-06T16:05:48-04:00
1568669,http://www.sec.gov/Archives/edgar/data/1568669/000155837018005149/0001558370-18-005149.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"PENNYMAC FINANCIAL SERVICES, INC.",2018-06-06T16:05:38-04:00
1514732,http://www.sec.gov/Archives/edgar/data/1514732/000156459018015151/0001564590-18-015151.txt,Item 8.01: Other Events,"SAEXPLORATION HOLDINGS, INC.",2018-06-06T16:05:36-04:00
1529628,http://www.sec.gov/Archives/edgar/data/1529628/000152962818000047/0001529628-18-000047.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"SMART SAND, INC.",2018-06-06T16:05:35-04:00
1023844,http://www.sec.gov/Archives/edgar/data/1023844/000143774918011355/0001437749-18-011355.txt,Item 4.01: Changes in Registrant's Certifying Accountant --- Item 9.01: Financial Statements and Exhibits,NATIONAL HOLDINGS CORP,2018-06-06T16:05:22-04:00
1676667,http://www.sec.gov/Archives/edgar/data/1676667/000114036118027552/0001140361-18-027552.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,"CAROLINA TRUST BANCSHARES, INC.",2018-06-06T16:04:48-04:00
1344980,http://www.sec.gov/Archives/edgar/data/1344980/000110465918038597/0001104659-18-038597.txt,Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 3.01: Notice of Delisting or Failure to Satisfy a Continued Listing Rule or Standard; Transfer of Listing --- Item 3.03: Material Modifications to Rights of Security Holders --- Item 5.01: Changes in Control of Registrant --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 7.01: Regulation FD Disclosure --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"ALLIANCE HOLDINGS GP, L.P.",2018-06-06T16:03:12-04:00
715957,http://www.sec.gov/Archives/edgar/data/715957/000119312518185593/0001193125-18-185593.txt,Item 9.01: Financial Statements and Exhibits,DOMINION ENERGY INC /VA/,2018-06-06T16:02:57-04:00
1086600,http://www.sec.gov/Archives/edgar/data/1086600/000110465918038594/0001104659-18-038594.txt,Item 2.01: Completion of Acquisition or Disposition of Assets --- Item 3.02: Unregistered Sales of Equity Securities --- Item 5.01: Changes in Control of Registrant --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 7.01: Regulation FD Disclosure --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,ALLIANCE RESOURCE PARTNERS LP,2018-06-06T16:01:46-04:00
866273,http://www.sec.gov/Archives/edgar/data/866273/000086627318000031/0000866273-18-000031.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers,MATRIX SERVICE CO,2018-06-06T16:01:43-04:00
1279704,http://www.sec.gov/Archives/edgar/data/1279704/000114420418033037/0001144204-18-033037.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"CELLECTAR BIOSCIENCES, INC.",2018-06-06T16:01:18-04:00
1274032,http://www.sec.gov/Archives/edgar/data/1274032/000156459018015147/0001564590-18-015147.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 3.02: Unregistered Sales of Equity Securities --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,INFOSONICS CORP,2018-06-06T15:58:29-04:00
1603291,http://www.sec.gov/Archives/edgar/data/1603291/000119312518185569/0001193125-18-185569.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"DOMINION ENERGY GAS HOLDINGS, LLC",2018-06-06T15:56:28-04:00
715957,http://www.sec.gov/Archives/edgar/data/715957/000119312518185569/0001193125-18-185569.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,DOMINION ENERGY INC /VA/,2018-06-06T15:56:28-04:00
103682,http://www.sec.gov/Archives/edgar/data/103682/000119312518185569/0001193125-18-185569.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,VIRGINIA ELECTRIC & POWER CO,2018-06-06T15:56:28-04:00
1604778,http://www.sec.gov/Archives/edgar/data/1604778/000160477818000036/0001604778-18-000036.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,"QORVO, INC.",2018-06-06T15:52:00-04:00
46765,http://www.sec.gov/Archives/edgar/data/46765/000110465918038591/0001104659-18-038591.txt,Item 8.01: Other Events,"HELMERICH & PAYNE, INC.",2018-06-06T15:46:25-04:00
1342219,http://www.sec.gov/Archives/edgar/data/1342219/000155116318000102/0001551163-18-000102.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 5.01: Changes in Control of Registrant --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,"KREIDO BIOFUELS, INC.",2018-06-06T15:38:08-04:00
822818,http://www.sec.gov/Archives/edgar/data/822818/000082281818000031/0000822818-18-000031.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,CLEAN HARBORS INC,2018-06-06T15:37:50-04:00
1468010,http://www.sec.gov/Archives/edgar/data/1468010/000146801018000028/0001468010-18-000028.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 1.02: Termination of a Material Definitive Agreement --- Item 2.03: Creation of a Direct Financial Obligation or an Obligation under an Off-Balance Sheet Arrangement of a Registrant --- Item 9.01: Financial Statements and Exhibits,"STEADFAST INCOME REIT, INC.",2018-06-06T15:27:43-04:00
796764,http://www.sec.gov/Archives/edgar/data/796764/000117184318004476/0001171843-18-004476.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,"PREMIER EXHIBITIONS, INC.",2018-06-06T15:16:23-04:00
884269,http://www.sec.gov/Archives/edgar/data/884269/000143774918011353/0001437749-18-011353.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,ALPHA PRO TECH LTD,2018-06-06T15:11:51-04:00
72971,http://www.sec.gov/Archives/edgar/data/72971/000119312518185487/0001193125-18-185487.txt,Item 9.01: Financial Statements and Exhibits,WELLS FARGO & COMPANY/MN,2018-06-06T15:05:05-04:00
45947,http://www.sec.gov/Archives/edgar/data/45947/000004594718000016/0000045947-18-000016.txt,"Item 1.01: Entry into a Material Definitive Agreement --- Item 5.01: Changes in Control of Registrant --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 5.03: Amendments to Articles of Incorporation or Bylaws; Change in Fiscal Year --- Item 5.05: Amendments to the Registrant's Code of Ethics, or Waiver of a Provision of the Code of Ethics --- Item 9.01: Financial Statements and Exhibits",HARTFORD LIFE INSURANCE CO,2018-06-06T15:02:26-04:00
1057083,http://www.sec.gov/Archives/edgar/data/1057083/000156459018015139/0001564590-18-015139.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,PC TEL INC,2018-06-06T14:43:58-04:00
880242,http://www.sec.gov/Archives/edgar/data/880242/000143774918011352/0001437749-18-011352.txt,Item 3.02: Unregistered Sales of Equity Securities --- Item 8.01: Other Events,"BIOLARGO, INC.",2018-06-06T14:38:27-04:00
1593772,http://www.sec.gov/Archives/edgar/data/1593772/000159377218000002/0001593772-18-000002.txt,Item 4.01: Changes in Registrant's Certifying Accountant,SARVIK CORP,2018-06-06T14:28:06-04:00
1039101,http://www.sec.gov/Archives/edgar/data/1039101/000114036118027532/0001140361-18-027532.txt,Item 7.01: Regulation FD Disclosure --- Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,"L3 TECHNOLOGIES, INC.",2018-06-06T14:18:57-04:00
1610466,http://www.sec.gov/Archives/edgar/data/1610466/000161046618000040/0001610466-18-000040.txt,Item 9.01: Financial Statements and Exhibits,"SHELL MIDSTREAM PARTNERS, L.P.",2018-06-06T14:01:00-04:00
1084869,http://www.sec.gov/Archives/edgar/data/1084869/000115752318001251/0001157523-18-001251.txt,Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 8.01: Other Events,1 800 FLOWERS COM INC,2018-06-06T14:00:20-04:00
1329842,http://www.sec.gov/Archives/edgar/data/1329842/000119312518185394/0001193125-18-185394.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,FEDERAL HOME LOAN BANK OF NEW YORK,2018-06-06T13:58:38-04:00
1556898,http://www.sec.gov/Archives/edgar/data/1556898/000156459018015133/0001564590-18-015133.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"TECHPOINT, INC.",2018-06-06T13:54:02-04:00
1716324,http://www.sec.gov/Archives/edgar/data/1716324/000147793218002933/0001477932-18-002933.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,REGNUM CORP.,2018-06-06T13:46:18-04:00
24545,http://www.sec.gov/Archives/edgar/data/24545/000002454518000021/0000024545-18-000021.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,MOLSON COORS BREWING CO,2018-06-06T13:29:28-04:00
936402,http://www.sec.gov/Archives/edgar/data/936402/000093640218000026/0000936402-18-000026.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,SHIRE PLC,2018-06-06T13:26:09-04:00
47307,http://www.sec.gov/Archives/edgar/data/47307/000143774918011350/0001437749-18-011350.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers: Compensatory Arrangements of Certain Officers --- Item 9.01: Financial Statements and Exhibits,HICKOK INC,2018-06-06T13:20:26-04:00
1597846,http://www.sec.gov/Archives/edgar/data/1597846/000149315218008266/0001493152-18-008266.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,GREENPRO CAPITAL CORP.,2018-06-06T13:19:33-04:00
1318605,http://www.sec.gov/Archives/edgar/data/1318605/000156459018015129/0001564590-18-015129.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"TESLA, INC.",2018-06-06T13:18:54-04:00
814549,http://www.sec.gov/Archives/edgar/data/814549/000081454918000021/0000814549-18-000021.txt,Item 1.01: Entry into a Material Definitive Agreement --- Item 9.01: Financial Statements and Exhibits,EBIX INC,2018-06-06T13:18:05-04:00
109380,http://www.sec.gov/Archives/edgar/data/109380/000010938018000192/0000109380-18-000192.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,ZIONS BANCORPORATION /UT/,2018-06-06T13:15:41-04:00
914122,http://www.sec.gov/Archives/edgar/data/914122/000091412218000016/0000914122-18-000016.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"PIPE INTERNATIONAL HOLDINGS, INC.",2018-06-06T12:47:58-04:00
319643,http://www.sec.gov/Archives/edgar/data/319643/000109991018000043/0001099910-18-000043.txt,Item 9.01: Financial Statements and Exhibits,CANADIAN DERIVATIVES CLEARING CORP,2018-06-06T12:30:44-04:00
818686,http://www.sec.gov/Archives/edgar/data/818686/000119312518185246/0001193125-18-185246.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,TEVA PHARMACEUTICAL INDUSTRIES LTD,2018-06-06T12:28:37-04:00
318673,http://www.sec.gov/Archives/edgar/data/318673/000109690618000285/0001096906-18-000285.txt,Item 8.01: Other Events --- Item 9.01: Financial Statements and Exhibits,SECURITY NATIONAL FINANCIAL CORP,2018-06-06T12:28:25-04:00
1057706,http://www.sec.gov/Archives/edgar/data/1057706/000119312518185216/0001193125-18-185216.txt,Item 2.02: Results of Operations and Financial Condition --- Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,FIRST BANCORP /PR/,2018-06-06T12:28:24-04:00
948320,http://www.sec.gov/Archives/edgar/data/948320/000121390018007296/0001213900-18-007296.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,"IMMUDYNE, INC.",2018-06-06T11:11:50-04:00
911177,http://www.sec.gov/Archives/edgar/data/911177/000091117718000033/0000911177-18-000033.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,CASELLA WASTE SYSTEMS INC,2018-06-06T10:38:14-04:00
1001385,http://www.sec.gov/Archives/edgar/data/1001385/000143774918011335/0001437749-18-011335.txt,Item 7.01: Regulation FD Disclosure --- Item 9.01: Financial Statements and Exhibits,NORTHWEST PIPE CO,2018-06-06T10:20:21-04:00
1077688,http://www.sec.gov/Archives/edgar/data/1077688/000118518518001084/0001185185-18-001084.txt,Item 5.07: Submission of Matters to a Vote of Security Holders,HOOKER FURNITURE CORP,2018-06-06T10:02:28-04:00
